1465,209
1234,220
1207,217
1292,139
1186,220
1263,217
1124,220
1355,222
1279,230
1219,235
1378,229
1181,231
1409,237
1395,238
1464,244
1245,244
1366,257
1405,246
1188,246
1321,248
1423,252
1403,257
1180,256
1220,257
1385,258
1203,257
1291,262
1321,271
1347,271
1285,271
1465,278
1313,280
1366,284
1380,282
1472,285
1414,303
1433,284
1413,285
1352,290
1320,292
1370,298
1385,297
1453,315
1202,3
1314,1
1177,321
1293,9
1330,9
1450,10
1226,11
1265,22
1144,21
1299,25
1246,27
1392,28
1141,35
1156,35
1165,35
1290,37
1335,39
1166,45
1189,45
1217,51
1161,52
1458,52
1158,61
1185,61
1410,61
1458,62
1369,114
1420,67
1309,69
1254,70
1277,70
1435,70
1167,70
1217,71
1207,78
1231,71
1354,74
1449,75
1156,79
1309,82
1331,80
1404,80
1421,83
1435,81
1178,84
1278,85
1260,87
1298,90
1422,99
1208,95
1434,96
1351,95
1163,96
1180,98
1305,107
1255,104
1205,107
1284,107
1185,118
1199,117
1281,123
1445,122
1465,135
1199,129
1437,131
1187,131
1412,131
1313,136
1425,136
1227,136
1285,161
1201,139
1395,141
1242,144
1442,143
1383,151
1204,149
1237,156
1213,159
1198,160
1348,169
1369,165
1244,169
1232,170
1223,180
1406,181
1468,192
1295,200
1214,202
1350,201
1190,205
1035,215
1074,168
1072,211
1115,218
1084,233
1121,229
1069,243
1114,243
1051,245
1092,248
1064,256
1034,265
1020,265
1036,278
1033,298
1074,295
1060,302
1092,304
1068,310
1107,313
1075,320
1102,322
1072,26
1115,34
1003,25
1091,26
1100,26
1056,28
1094,42
1108,71
1057,82
1060,98
1118,102
1068,106
1117,117
1041,118
1023,137
1053,138
1117,140
1052,149
1103,166
1115,168
1106,203
975,208
912,175
957,224
943,231
915,314
980,10
920,13
940,17
906,22
920,22
956,30
940,34
948,64
885,376
938,63
886,386
881,76
894,116
879,113
922,112
966,434
880,127
906,126
898,437
890,137
883,149
907,150
939,152
977,155
963,157
890,163
978,175
906,169
893,170
949,173
964,175
936,189
936,204
532,1488
570,843
585,848
586,1049
584,1169
580,1177
536,2131
571,1180
619,866
530,1511
545,894
599,576
582,586
562,1221
619,904
600,583
555,914
556,930
579,612
556,939
610,955
560,623
577,625
556,957
580,957
550,625
581,635
545,638
575,1284
602,987
577,658
560,991
550,1007
569,1006
619,1005
608,1025
552,1033
628,1038
602,1041
584,1050
604,1056
567,734
552,1061
542,734
612,1068
546,752
586,750
601,1078
551,1088
618,1090
566,1088
605,769
599,1100
564,1101
614,1114
596,1113
533,2042
561,797
595,801
608,804
580,802
566,807
563,1143
535,2065
566,823
549,827
579,826
592,827
566,833
550,841
533,2090
533,2104
764,197
615,234
668,233
710,247
833,236
744,248
647,245
656,243
672,252
624,271
672,276
797,279
728,303
608,306
707,318
765,318
660,332
748,317
632,2
978,2
699,7
679,329
741,351
750,332
723,19
698,335
717,341
791,25
666,351
701,350
649,353
678,40
647,362
646,373
723,370
675,68
636,376
703,68
843,67
773,379
628,69
758,68
846,77
723,81
687,95
754,97
790,97
819,97
753,127
789,117
827,128
781,133
719,147
689,148
664,152
808,142
769,159
648,159
708,160
797,169
771,176
748,181
832,196
423,2220
325,2451
479,2131
343,2449
345,2133
456,2139
399,2137
446,2143
326,2466
340,2469
322,2488
341,2477
506,2480
350,2489
374,2496
469,2193
398,2200
380,2216
397,2242
508,2233
495,2237
385,2238
373,2240
521,2241
463,2259
343,2255
470,2261
331,2261
526,2265
490,2269
344,2269
342,1952
469,2275
463,2278
370,1978
417,1974
443,1976
348,1986
482,1986
377,1985
383,2312
369,2313
453,2316
333,2315
503,2319
439,1997
340,2316
473,2321
358,1999
493,1998
385,2003
412,2005
337,2327
403,2016
492,2326
439,2013
359,2012
412,2016
368,2017
343,2020
335,2343
333,2351
471,2354
456,2357
432,2040
449,2040
524,2041
499,2045
396,2364
384,2366
479,2046
462,2049
496,2367
405,2051
370,2374
430,2061
368,2391
476,2391
420,2393
380,2075
439,2076
402,2404
395,2076
490,2401
364,2410
336,2422
369,2088
437,2417
391,2421
402,2424
465,2428
483,2105
491,2431
432,2108
417,2111
326,2434
417,2118
401,2120
498,1164
425,1182
382,1494
382,1190
401,1189
420,1190
463,1202
406,1523
391,1206
409,1205
368,1216
449,1216
423,1222
388,910
402,911
431,913
509,917
391,1236
407,930
384,936
474,938
395,937
450,941
417,940
426,940
515,946
434,1575
368,1261
421,954
390,953
460,954
416,975
521,982
369,984
437,998
382,996
481,1300
381,1308
497,1008
434,1009
444,1009
520,1012
392,1012
413,1011
362,1311
369,1313
442,1019
430,1641
391,1023
405,1023
386,1647
422,1028
459,1037
518,1040
444,1047
411,1058
498,1050
516,1050
354,1353
443,1062
474,737
517,1062
489,730
471,1068
412,1072
497,738
509,739
378,1075
507,747
377,1085
434,1385
469,760
452,1386
483,759
500,759
391,762
425,761
378,1094
409,1395
448,1102
443,770
433,1103
389,1407
391,780
443,779
462,1120
436,1411
411,791
449,798
469,795
516,802
390,808
367,1434
356,1435
436,820
441,1152
384,1452
358,1453
459,1152
393,835
490,1162
355,1788
222,2121
283,1810
243,2207
255,2141
208,1814
217,1813
281,2463
232,2465
248,2482
207,2470
267,2483
237,2498
281,2498
213,1856
278,1866
221,1866
208,2188
216,2189
256,2192
208,1869
193,2190
288,2192
207,1878
235,1881
206,2208
301,2220
297,2242
236,1925
246,2259
195,2265
219,2267
215,1954
205,1965
327,1672
220,1981
262,2317
235,2317
243,2319
207,2321
215,2004
200,1708
210,2331
230,2331
195,2335
292,2348
226,1717
241,2340
200,1719
253,2354
274,2359
234,2361
202,2363
283,2366
295,2063
202,1753
205,2373
254,2379
245,2382
260,2385
206,1765
200,2385
289,2384
290,1777
239,2393
217,2392
263,2076
269,2395
205,1785
216,1788
250,2415
234,2409
289,2419
236,2091
204,1794
219,2420
210,1801
205,2424
241,2426
289,2105
2366,2446
2387,2449
2395,2412
2370,2460
2367,2478
2401,2486
2371,2493
2394,2495
2368,2344
2439,2355
2386,2352
2379,2360
2408,2363
2384,2376
2423,2372
2405,2378
2363,2388
2377,2391
2384,2404
2400,2409
2381,2413
2424,2413
2436,2412
2406,2431
489,219
533,240
404,536
449,226
419,226
397,224
489,313
397,244
479,251
406,571
475,268
513,280
493,271
435,585
419,590
507,601
537,279
573,282
437,596
491,603
400,297
473,617
449,295
463,296
429,611
416,297
572,307
510,308
539,320
468,323
457,626
436,314
506,325
420,630
452,0
527,3
430,322
456,645
489,647
509,46
535,347
410,45
487,665
461,662
440,663
445,675
407,373
526,372
464,681
510,77
432,388
495,72
536,388
581,402
510,389
478,75
495,80
449,394
558,396
539,402
431,90
509,406
559,412
417,101
497,112
543,420
431,114
514,435
576,421
413,115
484,423
557,420
533,440
546,427
489,450
552,445
408,449
423,455
446,454
450,461
411,463
453,470
431,162
427,472
479,473
445,479
426,480
404,171
438,172
432,488
462,486
420,188
507,193
405,199
417,517
443,523
432,525
49,2453
7,2452
28,2453
103,2255
82,2464
98,2467
21,2467
28,2481
44,2483
0,2496
9,2496
188,2190
81,1874
76,2195
89,2196
5,1880
110,2196
85,1895
95,1878
28,2198
51,2200
63,2200
42,1892
82,2210
105,2210
4,1896
18,2217
124,2229
43,2246
80,2253
105,2261
159,2259
130,2271
144,2265
175,2267
160,2267
25,1959
33,2278
64,2282
98,2285
172,2281
136,2287
167,1973
165,1990
145,1999
165,2003
173,2323
182,2327
148,2012
167,2012
136,2355
41,2356
45,2380
156,2398
7,2404
6,2415
45,2418
61,2422
137,2420
86,2425
7,2424
159,2428
143,2429
74,2430
165,1626
175,1482
284,1483
161,1804
344,1489
245,1493
5,1818
350,1500
72,1516
89,1517
174,1518
163,1519
54,1557
112,1559
129,1556
259,1556
294,1566
218,1564
351,1572
206,1568
279,1566
175,1567
75,1578
213,1578
7,1579
112,1579
43,1591
247,1589
127,1589
184,1599
170,1597
150,1606
167,1605
80,1608
301,1610
184,1614
167,1617
44,1621
87,1620
147,1629
329,1631
135,1628
185,1630
52,1641
65,1638
45,1654
151,1650
88,1648
166,1653
112,1658
178,1659
125,1658
138,1658
114,1670
38,1672
142,1674
91,1679
162,1674
182,1673
108,1677
9,1685
62,1682
142,1683
161,1688
167,1690
112,1691
82,1693
123,1694
5,1711
125,1702
139,1702
110,1710
129,1710
175,1715
71,1727
82,1726
4,1743
63,1738
36,1754
122,1745
68,1747
175,1752
66,1759
9,1761
74,1761
123,1761
56,1764
8,1776
151,1789
70,1795
71,1166
192,1166
215,1166
258,1166
180,1300
100,1185
61,1179
1,1815
226,1183
123,1186
172,1185
195,1187
244,1185
322,1189
217,1193
121,1197
244,1200
150,1198
330,1201
81,1201
265,1203
120,1203
217,1204
279,1206
102,1211
169,1208
4,1208
125,1213
157,1211
194,1216
207,1219
128,1223
117,1227
149,1235
171,1229
3,1231
132,1236
101,1246
70,1240
210,1253
50,1243
4,1244
60,1248
153,1248
240,1249
4,1254
62,1258
36,1258
36,1286
244,1261
254,1269
73,1283
237,1267
4,1279
200,1269
122,1275
104,1285
220,1282
250,1290
156,1297
240,1296
120,1296
181,1301
191,1309
221,1301
165,1308
176,1309
61,1312
150,1312
79,1310
116,1323
170,1323
5,1351
147,1358
350,1353
61,1360
107,1362
179,1365
164,1364
76,1373
14,1374
45,1375
94,1372
3,1375
194,1375
157,1378
215,1378
311,1381
139,1380
197,1385
55,1385
78,1390
216,1393
162,1397
174,1401
306,1406
283,1408
98,1411
214,1410
109,1417
179,1416
157,1417
1,1741
352,1435
164,1139
128,1447
176,1448
155,1449
114,1151
144,1454
336,1455
29,1153
185,1156
197,1156
156,1464
173,1467
347,1473
113,842
229,882
295,846
340,847
180,851
318,849
328,850
73,852
3,854
90,857
49,860
286,857
159,1004
301,857
0,1815
152,869
88,871
319,871
80,878
351,876
2,877
57,882
292,882
52,899
273,883
72,889
116,896
5,895
256,902
285,903
243,902
133,921
267,918
227,926
102,923
33,923
313,919
85,926
210,930
113,930
327,932
2,933
281,933
239,933
259,933
25,938
154,939
131,944
85,947
71,953
213,946
310,946
1,949
282,952
340,954
120,960
33,958
81,962
88,965
157,975
183,977
254,978
0,1282
275,978
306,653
302,984
341,988
271,985
38,1006
283,985
77,991
280,655
117,988
1,992
55,994
116,1015
324,994
256,1002
290,997
160,1009
182,1009
311,669
266,672
74,1005
229,1011
304,1005
322,1005
293,674
288,1013
330,1014
4,1016
71,1024
331,1024
249,1056
215,1032
271,1033
198,1037
32,1048
68,1059
113,1048
129,1056
196,1054
3,1064
218,1050
293,1056
222,1063
57,1061
38,1061
105,1063
235,733
310,738
188,1066
211,1072
167,1071
40,1069
147,738
241,742
39,744
295,743
119,747
138,751
301,1082
295,755
59,765
281,761
0,775
92,766
229,767
117,1109
281,772
31,1103
47,1104
169,779
102,774
80,780
240,785
119,796
204,1111
46,1121
167,1123
211,1119
64,793
47,792
192,1124
283,1120
0,1743
79,796
203,1125
185,802
51,818
87,821
294,832
86,840
334,534
390,534
327,536
309,509
257,554
284,554
269,555
265,576
224,583
275,589
307,593
381,304
373,305
276,628
219,326
242,332
313,644
226,339
233,364
371,378
207,373
252,372
336,384
311,382
362,381
268,381
391,394
252,398
372,396
350,405
208,402
312,402
275,404
235,409
268,412
227,410
242,420
280,416
361,419
209,418
332,421
313,418
351,435
223,441
313,439
355,444
310,453
347,453
330,458
378,461
324,468
346,477
358,486
390,516
268,514
370,518
349,521
71,541
57,541
47,581
135,585
161,581
106,586
85,618
331,226
274,222
391,230
356,225
246,228
276,236
377,236
289,240
314,246
381,249
256,248
252,275
388,277
238,288
391,287
380,170
359,173
340,181
275,195
388,195
225,206
274,38
325,5
234,15
339,6
354,20
329,23
262,32
361,32
380,33
308,35
332,36
380,43
311,45
366,44
279,47
258,54
363,53
379,53
272,62
365,62
314,64
390,65
345,73
315,75
268,80
311,88
241,108
217,108
126,208
156,212
147,212
85,105
66,269
155,1
157,319
173,35
112,41
49,56
65,62
86,69
84,78
67,80
116,82
114,94
68,102
93,126
43,132
155,130
150,137
13,143
75,142
65,151
13,184
137,195
9,196
2454,2313
2496,2219
