1242,140
1185,221
1380,100
1278,17
1321,203
1178,321
1331,92
1200,110
1466,129
1212,6
1226,228
1378,228
1283,157
1365,286
1375,131
1387,29
1314,282
1224,84
1302,96
1140,34
1458,314
1413,285
1206,203
1431,80
1335,39
1338,133
1195,74
1229,171
1260,24
1391,126
1161,96
1385,148
1405,240
1373,262
1275,165
1389,90
1285,202
1200,135
1209,248
1397,286
1355,222
1419,134
1300,159
1403,257
1470,284
1301,12
1189,46
1407,95
1450,8
1258,141
1362,132
1436,309
1469,191
1365,95
1124,220
1333,8
1453,217
1180,260
1346,102
1194,1
1464,244
1369,165
1278,84
1393,112
1378,84
1304,198
1227,215
1289,263
1222,64
1406,181
1215,103
1439,130
1355,115
1283,117
1344,120
1219,201
1391,73
1250,299
1146,152
1268,156
1316,214
1255,104
1305,112
1164,39
1465,139
1389,211
1348,168
1245,244
1242,169
1433,284
1289,164
1243,225
1381,284
1177,89
1454,67
1300,144
1465,211
1368,250
1417,64
1328,116
1423,252
1347,271
1370,148
1409,112
1375,115
1385,258
1350,201
1199,93
1220,240
1202,157
1285,234
1258,153
1205,222
1185,122
1422,308
1145,21
1321,268
1276,175
1363,262
1150,61
1227,137
1308,75
1366,73
1445,235
1156,77
1308,169
1277,70
1190,205
1237,156
1023,296
1100,65
1083,232
1106,313
1044,109
1093,42
1035,215
1055,27
1113,168
1044,276
1044,295
1114,243
1081,298
1113,84
1116,25
1111,68
1053,153
1003,25
1032,265
1074,318
1121,229
1116,144
1091,248
1034,292
1051,245
1040,304
1098,26
1023,137
1116,108
1073,25
1068,246
1064,100
1114,40
1066,295
1103,204
1025,177
1115,218
1057,138
1072,211
1058,79
1029,303
1116,284
1030,278
941,148
897,437
892,13
879,113
936,189
917,313
965,435
956,30
888,141
977,179
886,384
942,232
892,124
943,65
890,164
956,222
899,215
977,155
980,10
920,20
949,173
936,204
880,77
919,108
871,291
975,208
910,169
964,175
895,114
905,23
907,150
940,16
906,126
940,34
919,229
963,157
880,127
979,168
584,585
579,1175
535,2066
576,841
614,1028
530,1511
586,753
549,1010
556,957
581,657
601,1075
580,1287
610,955
606,773
546,747
545,1032
595,800
555,914
533,2104
567,726
614,1114
620,867
555,624
559,1228
561,1102
603,1255
550,837
535,1960
552,936
618,1090
559,1033
615,1066
533,2042
566,827
599,1046
563,1143
578,611
592,827
601,992
533,2090
566,847
562,935
603,764
564,802
563,1010
601,1026
619,899
608,802
627,1038
567,739
532,1488
574,1356
580,956
590,531
579,630
639,579
545,638
559,1080
579,826
615,1208
549,893
597,1105
547,763
550,996
620,1012
536,2131
599,934
573,658
542,734
617,821
580,802
586,745
746,127
729,339
701,236
628,69
644,275
826,129
667,346
686,63
674,149
744,248
775,176
615,234
708,265
790,26
820,91
833,236
632,2
789,115
750,332
978,2
630,274
644,371
712,313
672,252
760,365
701,323
758,68
720,147
798,279
726,241
673,276
772,130
696,6
668,233
671,323
754,97
761,161
734,359
687,95
710,248
709,345
748,317
609,306
786,159
690,147
659,154
728,303
843,68
835,197
722,80
652,326
723,260
672,69
647,345
613,268
765,318
649,245
708,158
724,22
852,283
756,128
760,178
699,253
323,2484
396,2075
389,2251
493,2401
396,2364
343,1988
439,2013
494,2237
339,2431
473,2321
499,2045
456,2140
412,2422
506,2480
399,2136
339,2327
484,1987
391,2400
401,2230
350,2489
447,2078
501,2320
371,1979
447,1973
465,2277
339,2258
325,2451
361,2407
524,2040
346,2162
406,2014
411,2398
468,2354
385,2003
441,2420
370,2374
375,2496
473,2194
419,2112
449,2041
375,2311
339,2420
373,2424
512,2236
358,2016
464,2259
386,1929
490,2269
490,2431
344,2449
341,2476
513,2080
394,2193
334,2348
383,2215
379,2074
322,2491
432,2040
359,1985
464,2429
453,2316
439,1977
477,2130
350,2407
430,2061
327,2466
349,1977
380,2239
370,2408
418,1974
400,2424
342,1999
476,2394
326,2428
400,2250
483,2105
495,2014
431,2411
409,2408
526,2180
524,2335
435,2076
345,2135
409,2051
342,1952
526,2265
499,2377
369,2088
387,2467
384,2366
358,1999
439,1997
368,2391
327,2414
468,2048
361,2351
350,1920
333,2318
460,1019
389,1407
417,760
401,1189
389,993
414,1065
355,1788
448,941
406,1523
479,1297
472,744
460,1154
364,1309
428,952
517,1047
462,1120
463,1202
449,798
386,1647
419,1000
405,791
388,1493
401,911
473,937
387,1015
378,1092
368,1217
456,1009
384,1452
368,1261
390,953
443,1413
506,749
444,1050
520,1012
437,1103
509,917
372,999
448,979
384,1576
354,1353
438,1579
441,1151
411,973
471,1068
400,1018
496,1164
439,1383
528,1513
515,946
390,760
456,1217
431,913
420,1190
391,1206
396,833
443,777
527,1364
391,1236
516,802
416,1011
430,1636
420,791
475,760
391,780
381,1190
471,730
387,977
378,1074
409,1395
459,1037
355,887
457,996
497,1008
371,1496
431,973
356,1407
441,1015
433,986
413,955
360,1439
383,1140
486,735
437,1216
422,940
422,1028
390,808
469,795
382,1306
384,936
404,1055
430,762
433,1260
521,982
418,984
437,817
409,1205
511,1058
460,950
408,991
439,998
401,934
215,2004
223,2424
279,1811
255,2192
276,2361
294,2067
276,2463
273,1865
214,1813
219,2267
250,2493
234,2361
221,2123
200,1717
259,2138
214,2189
229,2408
285,1778
202,1965
234,2472
296,2246
288,2419
216,1860
223,2327
263,2076
262,2317
203,2365
250,2399
215,1787
327,1672
295,2345
246,2259
288,2192
236,1925
289,2105
289,2384
248,2471
193,2190
247,2419
230,2460
203,1757
267,2483
250,1680
244,2343
214,1952
236,2091
235,1877
239,2319
343,1780
195,2265
247,2481
206,2208
237,2410
200,2385
251,2380
300,2220
286,2462
281,2498
270,1927
253,2147
208,1873
290,1808
226,1717
203,2328
239,2393
216,2419
209,2466
282,2341
301,2355
243,2493
220,1981
263,2387
284,1867
249,2138
217,2392
295,1775
296,2058
206,1795
214,2227
2436,2412
2374,2461
2388,2380
2433,2355
2408,2363
2401,2486
2364,2493
2381,2413
2400,2409
2376,2347
2380,2494
2444,2355
2406,2432
2388,2448
2366,2478
2380,2371
2371,2389
2404,2378
2364,2458
2451,2384
2423,2372
2394,2495
2384,2404
2424,2413
510,77
438,595
513,287
536,388
506,239
446,482
502,664
429,101
486,223
440,319
442,642
533,447
529,315
438,226
526,242
481,625
411,453
486,444
434,389
509,34
475,262
410,45
498,106
518,225
483,196
471,667
557,264
578,414
501,334
523,46
552,445
427,633
489,39
507,601
515,211
417,517
403,173
491,316
445,674
535,229
450,464
511,417
412,229
510,389
423,607
404,297
461,647
458,226
497,53
464,193
489,647
487,466
539,251
463,607
567,312
412,116
453,295
452,0
554,411
431,118
497,118
535,286
510,319
500,221
544,325
427,481
493,206
535,430
461,628
545,234
433,167
478,330
507,193
479,274
406,376
582,398
515,440
411,195
489,235
553,278
490,602
406,571
409,625
437,524
444,619
530,4
457,321
511,51
529,218
474,206
534,345
490,73
488,664
573,282
404,536
509,271
541,266
84,2201
105,1903
48,2418
104,2285
70,1885
26,1960
165,2004
156,2398
44,2483
157,2260
61,2284
4,1885
28,2198
6,2422
188,2190
90,2255
34,2347
136,2278
21,2467
179,2329
95,1879
84,2469
42,1892
125,2229
58,1887
146,2008
140,2425
72,2253
137,2354
28,2453
75,2428
5,2494
41,2382
97,2206
172,2480
100,1918
7,2452
81,1874
17,2217
174,2275
106,1887
164,1986
121,2269
105,2261
49,2453
28,2481
139,2316
42,2250
57,2200
57,1901
88,2327
67,2280
92,2285
80,2024
82,1887
158,2206
8,2395
33,2283
110,2205
50,2380
158,2427
189,1949
100,2464
134,2264
167,1799
210,1566
48,1642
5,1816
81,1516
177,1713
292,1571
62,1738
119,1692
166,1621
75,1578
4,1743
283,1485
112,1559
175,1482
329,1631
178,1660
44,1587
90,1685
50,1559
5,1711
146,1801
177,1753
344,1496
151,1627
247,1589
121,1742
150,1651
86,1618
36,1759
39,1621
9,1685
172,1518
351,1572
138,1705
36,1650
184,1599
109,1676
88,1761
142,1676
300,1610
63,1683
8,1776
281,1561
123,1709
70,1795
89,1514
173,1810
47,1621
168,1602
165,1653
67,1760
77,1726
166,1684
121,1585
150,1606
161,1810
57,1639
231,1623
57,1556
7,1579
156,1798
9,1761
259,1556
245,1493
35,1743
184,1623
54,1656
38,1668
178,1717
213,1578
127,1761
178,1570
42,1599
135,1556
148,1810
166,1746
95,1520
119,1657
141,1632
170,1715
90,1646
44,1593
66,1486
300,1566
89,1675
6,1822
68,1747
175,1801
291,1561
212,1265
143,1353
101,1242
176,1448
45,1375
350,1353
198,1164
77,1300
1,1740
95,1188
322,1191
35,1295
216,1395
160,1247
109,1368
174,1302
181,1372
100,1289
128,1447
336,1455
243,1266
124,1212
236,1188
164,1139
4,1224
280,1405
70,1357
175,1415
66,1264
5,1351
30,1268
150,1312
77,1390
195,1187
220,1283
162,1206
5,1375
122,1275
310,1382
58,1361
265,1203
180,1247
149,1235
71,1286
66,1172
1,1812
222,1250
255,1166
162,1397
105,1180
197,1383
4,1249
301,1303
104,1415
161,1360
166,1468
196,1249
60,1281
76,1373
59,1245
248,1308
82,1267
109,1149
120,1292
147,1361
61,1312
102,1211
121,1226
110,1282
55,1385
171,1229
30,1154
234,1250
191,1309
224,1267
56,1456
215,1376
99,1276
44,1289
101,1360
123,1188
242,1293
199,1217
248,1472
348,1435
37,1276
187,1163
177,1359
215,1166
186,1417
172,1185
347,1473
216,1197
144,1453
101,1251
221,1301
168,1312
210,1247
4,1279
290,1446
155,1417
280,1206
80,1280
311,1405
260,1267
64,1294
116,1323
87,1201
155,1456
110,1359
153,1297
131,1240
263,1342
178,1467
174,1401
149,1379
94,1372
290,882
159,929
203,1058
122,794
66,1068
293,674
259,1002
32,893
219,878
0,1743
39,744
56,1013
239,740
117,840
246,1035
159,1015
165,1129
324,1009
345,888
70,795
159,875
211,927
131,944
0,1282
116,1104
295,753
129,1056
185,802
249,854
254,1065
320,931
32,926
86,909
32,991
262,903
174,1073
178,882
3,1065
182,1004
100,1024
0,775
297,840
96,769
240,784
211,890
212,850
293,1056
193,1123
83,874
81,952
129,916
311,669
277,989
48,1118
140,748
316,882
118,996
80,780
114,858
242,888
157,975
120,960
292,903
128,1018
188,918
43,1022
254,978
120,803
3,852
280,850
222,1061
278,655
49,791
181,853
67,908
195,881
260,862
246,1003
285,1117
105,831
270,1033
67,764
229,927
51,765
1,940
254,1052
183,977
281,768
38,1062
121,779
196,899
293,997
59,883
272,873
121,819
118,744
0,1815
85,829
215,1075
71,1024
306,653
332,844
169,908
116,896
4,891
236,871
205,1034
213,946
266,672
310,1084
206,1115
0,1678
75,1000
102,923
271,925
328,889
0,1232
221,902
332,934
136,926
110,1052
28,1103
30,1010
160,1070
169,779
162,1002
87,854
181,1014
69,1050
0,1375
191,1054
106,790
330,992
288,1013
257,883
168,1119
170,870
49,860
53,819
290,865
241,1058
174,930
47,897
2,999
203,864
311,737
117,1113
35,956
240,847
115,1025
302,984
243,1071
55,993
214,402
354,473
340,376
258,554
268,380
370,518
226,339
277,628
331,420
246,402
364,402
307,385
378,304
273,395
203,402
353,445
206,373
277,591
370,378
313,644
236,419
344,407
333,535
313,451
363,486
390,513
230,587
272,517
316,378
252,372
391,394
265,576
360,419
339,480
317,403
378,461
330,459
223,441
242,332
327,386
233,364
311,597
211,326
258,402
232,395
282,554
275,404
312,418
209,549
341,386
206,420
349,521
225,326
271,414
249,419
389,533
355,487
40,579
136,585
63,541
83,626
60,583
89,606
85,540
378,236
246,227
246,289
276,200
348,176
279,237
226,206
389,281
384,196
391,229
264,274
376,173
226,287
274,222
275,188
256,248
315,246
383,250
205,236
245,275
356,225
243,111
364,52
230,14
314,64
327,5
340,76
261,50
380,33
217,108
332,38
309,75
357,25
246,99
380,43
349,71
310,43
241,15
389,69
256,57
327,23
276,56
379,53
234,114
212,4
311,88
268,77
319,75
262,32
121,208
76,125
106,39
43,132
107,126
179,1
151,136
86,69
164,373
13,143
137,195
58,158
66,269
115,87
59,67
14,1
172,36
28,66
157,319
11,188
152,211
97,125
155,1
68,147
68,102
132,208
89,126
2454,2313
2496,2219
