1012,575
1212,576
1084,581
1108,580
1086,593
1132,594
1120,595
1097,595
1142,595
1168,604
1151,604
1129,610
1153,613
1043,625
1101,630
1163,629
1001,632
999,642
1147,639
1168,640
1182,641
1084,644
1146,649
1162,649
1184,343
1203,351
1187,353
989,667
1000,672
989,682
1005,683
1027,379
1006,383
1075,388
1092,390
1092,695
1016,395
1007,703
1183,706
1040,705
1081,399
1103,400
1151,707
1059,402
1096,717
1119,717
1067,722
1099,413
1022,412
1062,412
1140,718
1160,719
1046,725
1085,728
1118,440
1155,439
1204,436
1149,735
1065,434
1111,734
997,432
1098,439
1080,441
998,447
1066,449
1129,452
1025,456
1063,473
1098,464
1120,468
1135,472
1170,473
1012,469
1078,473
999,482
1080,482
1169,484
1137,486
1148,488
1181,499
1067,492
1081,492
1153,499
1130,495
1050,499
1066,500
1035,506
1035,215
1122,165
1072,211
1225,216
1207,217
1186,221
1115,218
1122,226
1084,233
1220,235
1181,231
1069,243
1114,243
1051,245
1090,248
1188,246
1064,256
1180,256
1220,257
1203,257
1034,265
1020,265
1036,278
1034,298
1074,295
1060,302
1092,304
1068,310
1107,313
1203,4
1076,322
1181,329
1103,324
1226,11
1099,332
1220,329
1149,28
1072,26
1115,34
1168,23
1091,26
1100,26
1056,28
1186,32
1094,42
1178,46
1217,51
1161,52
1233,52
1159,61
1191,61
1219,61
1108,71
1167,70
1222,71
1208,93
1158,79
1177,82
1057,82
1060,98
1164,96
1180,98
1118,102
1068,106
1235,115
1117,117
1185,118
1041,118
1234,127
1200,129
1187,131
1224,136
1023,137
1053,138
1201,139
1117,140
1231,145
1052,149
1204,149
1235,156
1213,159
1198,160
1103,166
1115,168
1232,170
1222,180
1214,202
1105,203
1190,205
725,1166
849,1167
820,1023
877,852
693,1171
734,856
691,860
710,856
895,1175
884,1176
775,857
858,859
830,1186
759,872
867,891
709,874
957,870
693,875
713,905
831,1194
789,880
816,890
695,886
896,896
779,890
792,891
777,908
827,1213
916,899
813,902
717,1218
680,1225
754,1225
870,914
797,1243
711,936
866,935
702,937
739,939
764,938
689,951
775,953
749,1252
704,945
889,1254
753,955
736,953
845,953
836,956
728,964
779,988
810,993
775,997
733,1000
722,997
783,999
686,1005
773,1013
833,1010
913,1017
767,1020
803,1022
700,1030
676,1041
954,705
823,1049
888,1050
910,1050
688,1052
801,1072
732,733
684,1066
684,1078
760,1084
734,754
704,754
936,1086
912,1089
925,1088
741,754
695,1087
794,1088
808,1090
723,1090
919,1104
788,1097
761,1098
947,1101
817,1101
826,1101
707,1107
783,1107
844,774
761,1107
680,1114
716,1120
941,782
714,791
955,789
835,1115
889,1124
909,1119
783,1121
860,796
963,804
931,808
944,811
955,820
748,1146
889,1147
735,821
692,1148
899,1147
921,1150
951,1153
851,1154
710,827
870,1157
895,1158
830,1163
879,1165
743,538
860,551
772,543
826,543
841,545
971,548
867,596
801,555
770,553
827,554
901,552
815,555
776,572
750,569
942,560
840,562
721,563
807,568
819,567
907,565
797,575
859,573
836,584
853,583
722,583
872,583
660,593
714,592
815,602
746,595
770,594
833,595
852,596
860,595
923,597
719,614
973,604
858,608
962,607
799,608
740,611
768,617
804,642
848,624
972,624
745,624
887,630
710,644
741,648
926,658
888,662
731,666
718,662
935,674
901,665
910,671
951,680
970,666
930,668
851,671
886,674
738,679
853,681
967,437
898,440
876,447
712,443
974,453
893,453
711,456
909,464
870,457
711,468
934,489
890,478
974,489
959,497
972,501
532,1488
570,843
585,848
584,1048
584,1169
580,1177
571,1180
619,866
530,1511
545,894
578,571
599,580
582,586
562,1221
619,904
555,914
557,930
579,612
556,939
611,956
560,623
577,625
556,957
580,957
550,625
581,635
545,638
575,1284
602,987
577,657
560,991
550,1007
568,1006
619,1005
608,1025
553,1033
628,1038
602,1041
584,1050
604,1056
567,734
552,1061
542,734
612,1068
547,752
586,750
601,1078
551,1089
618,1090
568,1089
605,769
599,1100
564,1101
614,1114
596,1113
603,791
562,797
594,801
607,803
580,802
566,806
563,1143
567,823
550,826
579,826
592,827
566,833
550,841
975,208
949,213
826,168
957,224
615,234
943,231
668,233
710,247
833,236
744,250
648,245
656,243
672,252
623,270
796,277
672,276
812,282
729,303
608,306
707,318
915,314
764,318
658,332
748,317
632,3
979,8
698,7
920,13
679,329
940,17
741,351
749,332
723,19
698,335
717,341
906,22
920,22
1003,25
791,25
956,30
666,350
940,35
701,350
649,353
678,40
647,362
646,373
723,370
948,64
885,376
938,63
675,69
636,376
703,68
843,67
773,379
629,69
758,68
886,386
846,77
881,76
723,81
688,95
754,97
790,97
819,97
810,101
753,126
894,116
879,113
922,112
789,117
827,128
880,127
906,126
781,133
715,152
890,137
678,151
760,140
808,142
883,149
907,150
939,152
977,155
764,160
963,157
648,159
890,163
978,175
797,169
906,169
893,170
949,173
764,176
964,175
936,189
832,196
936,204
498,1164
382,1494
424,1146
382,1190
401,1189
420,1190
463,1202
406,1523
391,1206
409,1205
368,1216
449,1216
423,1222
388,910
401,911
430,914
509,917
391,1236
406,930
384,936
474,938
395,937
450,941
417,940
426,940
515,946
434,1575
368,1261
421,954
390,953
460,954
431,991
521,982
369,984
382,996
481,1300
381,1308
497,1008
434,1009
444,1009
520,1013
392,1012
413,1011
362,1311
369,1313
443,1019
430,1641
391,1023
405,1023
386,1647
422,1028
459,1038
518,1040
444,1047
411,1062
498,1050
516,1050
443,1062
474,737
489,729
517,1062
471,1068
380,1076
509,738
497,738
507,747
409,1081
379,1085
469,759
434,1385
452,1386
483,759
500,759
416,761
378,1094
408,1395
448,1101
443,770
433,1103
384,1104
461,1119
389,1407
391,780
443,779
439,1411
411,791
449,798
469,795
464,1424
516,802
390,808
367,1434
440,1149
485,1144
436,820
384,1452
459,1152
393,835
490,1162
463,1161
284,1810
245,1493
208,1814
217,1813
350,1500
265,1694
213,1856
278,1866
221,1866
208,1869
259,1556
294,1565
218,1564
351,1572
206,1568
279,1566
207,1878
235,1881
213,1578
248,1589
301,1610
236,1925
329,1631
215,1954
205,1965
327,1672
220,1981
215,2004
200,1708
226,1717
200,1719
202,1753
206,1765
290,1777
205,1785
216,1788
355,1788
204,1794
210,1801
130,1703
175,1482
284,1483
309,1487
160,1804
344,1489
5,1818
72,1516
90,1517
174,1518
163,1519
54,1557
111,1561
129,1556
81,1874
5,1886
83,1898
95,1878
175,1567
75,1579
42,1892
7,1579
111,1579
43,1592
127,1589
184,1599
170,1597
150,1606
167,1605
61,1917
80,1608
184,1614
167,1617
44,1621
87,1620
146,1630
135,1628
185,1630
51,1641
65,1638
46,1655
151,1650
25,1959
86,1650
166,1653
112,1658
130,1656
178,1659
167,1973
109,1676
38,1672
142,1674
91,1681
162,1674
182,1673
122,1682
9,1685
61,1683
142,1683
165,1990
161,1688
35,1689
167,1690
112,1691
82,1693
145,1999
123,1694
164,2003
5,1711
134,1702
74,1703
110,1710
129,1710
145,2012
166,2012
175,1715
71,1727
82,1726
3,1742
154,1730
63,1738
35,1753
137,1737
122,1745
68,1747
175,1752
66,1759
9,1761
74,1761
123,1761
56,1764
8,1776
166,1466
345,1471
151,1789
70,1795
166,1479
192,1166
215,1166
258,1166
251,1309
226,1183
188,1187
244,1185
322,1189
217,1193
244,1202
150,1198
330,1201
265,1203
217,1204
234,1204
279,1206
169,1208
184,1222
157,1211
222,1213
151,1231
206,1231
211,1252
153,1248
240,1249
244,1261
254,1269
237,1267
200,1269
220,1282
236,1283
250,1289
156,1297
240,1296
180,1301
193,1309
221,1301
164,1310
176,1309
150,1312
170,1323
159,1360
351,1353
164,1364
194,1375
157,1378
215,1378
311,1381
139,1380
197,1385
216,1393
162,1397
174,1402
305,1406
152,1407
356,1407
283,1408
214,1410
137,1414
179,1416
157,1417
354,1435
171,1448
142,1444
358,1453
144,1454
336,1455
185,1156
197,1156
2210,1891
2225,1889
2282,1997
2349,1894
2355,1902
2355,1928
2330,1930
2364,1944
2330,1949
2311,1954
2298,1962
2330,1966
2326,1977
2292,1986
2302,1999
2203,1997
2349,2000
2255,2000
2333,2003
2344,2022
2284,2013
2323,2013
2199,2025
2247,2045
2260,2037
2310,2052
2345,2050
2204,2063
2352,2063
2263,2069
2266,2082
2251,2082
71,1166
108,1167
100,1185
86,1237
61,1179
123,1186
121,1197
81,1201
120,1203
102,1211
4,1208
125,1213
0,1220
128,1223
117,1227
2,1231
132,1236
101,1247
70,1240
50,1243
4,1244
60,1255
3,1254
36,1258
36,1286
73,1283
4,1279
122,1275
104,1285
120,1296
59,1312
79,1310
116,1323
5,1351
61,1360
107,1362
76,1373
14,1374
45,1374
94,1372
3,1375
55,1385
78,1390
98,1412
109,1417
135,1413
164,1139
128,1447
114,1151
29,1153
227,886
296,846
340,847
318,849
328,850
286,857
301,857
319,871
352,877
292,882
273,883
280,1003
282,913
313,919
327,932
281,933
259,933
157,938
310,944
212,945
282,952
185,953
340,954
159,973
182,977
254,978
286,984
341,988
324,994
256,1003
290,997
162,1008
182,1009
230,1009
304,1005
322,1006
288,1013
318,1013
329,1014
331,1024
231,1036
248,1057
216,1033
271,1033
198,1037
218,1042
197,1054
222,1050
293,1056
222,1062
235,734
310,738
188,1066
210,1072
167,1071
241,742
295,743
319,1079
301,1082
295,755
281,768
235,778
169,777
204,1111
285,1115
167,1125
211,1119
192,1124
204,1125
184,802
293,832
113,840
3,851
73,852
89,857
49,860
152,869
90,932
88,871
2,876
80,877
57,899
116,897
5,895
132,919
33,923
85,926
112,928
2,933
25,938
131,944
152,940
82,950
1,949
120,960
33,958
88,965
154,976
47,1011
75,993
117,988
1,992
55,994
115,1013
74,1007
152,1015
442,680
464,681
4,1016
32,1049
45,1048
94,1048
67,1058
113,1048
128,1057
3,1063
37,1060
57,1061
105,1063
40,1069
147,738
154,1070
39,744
119,747
139,750
1,1087
59,765
0,774
92,766
117,1108
31,1103
47,1104
102,774
80,780
118,795
46,1121
64,793
47,792
79,796
89,819
51,818
85,839
501,628
406,571
435,585
419,590
507,601
437,596
491,603
473,617
431,613
456,626
419,630
456,645
488,647
487,665
440,662
461,662
447,673
334,534
390,534
404,536
327,536
301,589
257,554
284,554
269,555
265,576
275,589
307,593
276,628
307,652
280,655
311,669
266,672
293,674
526,372
543,407
580,405
520,397
552,445
462,429
407,373
432,388
511,411
449,394
483,425
473,433
460,435
485,449
408,449
463,445
426,459
446,454
450,462
411,463
453,470
427,472
479,473
442,485
427,480
417,517
443,523
432,524
572,307
542,319
568,320
566,331
530,338
547,339
559,343
537,347
486,323
436,314
430,321
465,337
329,386
362,388
390,393
312,403
330,419
361,419
348,467
351,435
313,439
355,444
310,453
347,453
328,457
377,460
324,468
350,480
392,492
390,516
370,519
350,521
2413,1818
2324,1809
2398,1810
2369,1757
2361,1816
2225,1827
2262,1835
2236,1835
2401,1839
2283,1658
2375,1661
2253,1657
2378,1684
2498,1672
2208,1676
2199,1684
2372,1701
2325,1700
2307,1701
2227,1704
2201,1708
2376,1712
2453,1720
2434,1722
2419,1725
2431,1783
2445,1783
2406,1790
2219,1790
2452,1795
72,542
92,552
48,580
135,585
161,581
224,583
106,586
84,619
268,514
231,365
205,373
251,372
208,389
268,381
252,398
208,402
272,409
235,409
227,410
245,419
209,418
224,441
138,490
401,301
448,296
469,296
394,297
419,297
436,297
381,304
373,305
504,307
157,319
218,326
242,332
226,339
470,247
534,248
356,225
377,236
382,249
401,196
386,264
392,281
574,282
429,162
380,170
403,171
438,172
359,173
340,181
420,188
506,193
397,197
252,275
238,288
66,270
259,228
274,222
245,228
276,236
289,240
314,246
256,248
275,195
226,206
130,204
156,212
147,212
136,209
13,183
9,196
